Gmt time,Open,High,Low,Close,Volume
23.12.2014 00:00:00.000,1173.830,1184.871,1172.558,1178.209,38517910.0037
24.12.2014 00:00:00.000,1178.186,1181.161,1172.749,1174.672,16845579.1473
25.12.2014 00:00:00.000,1176.049,1178.880,1176.019,1176.830,537410.0208
26.12.2014 00:00:00.000,1176.822,1198.982,1176.528,1195.606,29233419.4183
27.12.2014 00:00:00.000,1195.606,1195.606,1195.606,1195.606,0
28.12.2014 00:00:00.000,1194.070,1196.292,1193.833,1193.833,484180.0034
29.12.2014 00:00:00.000,1193.807,1197.391,1178.808,1181.714,37054958.3435
30.12.2014 00:00:00.000,1181.749,1210.465,1180.669,1199.322,52108089.447
31.12.2014 00:00:00.000,1199.429,1203.772,1179.588,1183.701,29057680.13
01.01.2015 00:00:00.000,1183.949,1187.403,1183.230,1186.664,556970.0003
02.01.2015 00:00:00.000,1186.684,1194.998,1167.430,1188.281,42716461.1816
03.01.2015 00:00:00.000,1188.281,1188.281,1188.281,1188.281,0
04.01.2015 00:00:00.000,1188.111,1188.480,1177.929,1183.841,1180950.0456
05.01.2015 00:00:00.000,1183.841,1207.387,1182.784,1203.241,50593158.7219
06.01.2015 00:00:00.000,1203.230,1223.022,1201.603,1216.116,58391750.3357
07.01.2015 00:00:00.000,1216.372,1218.568,1208.951,1212.269,44842758.1787
08.01.2015 00:00:00.000,1212.270,1216.429,1204.771,1208.107,46593441.0095
09.01.2015 00:00:00.000,1208.096,1223.978,1206.939,1223.032,46681091.3086
10.01.2015 00:00:00.000,1223.032,1223.032,1223.032,1223.032,0
11.01.2015 00:00:00.000,1223.029,1226.330,1222.729,1225.514,815270.0067
12.01.2015 00:00:00.000,1225.525,1235.822,1217.472,1231.277,48554759.9792
13.01.2015 00:00:00.000,1231.264,1244.087,1227.238,1233.007,66570510.8643
14.01.2015 00:00:00.000,1233.007,1244.308,1224.976,1230.866,78282302.8564
15.01.2015 00:00:00.000,1230.891,1266.712,1225.965,1261.930,72853721.6187
16.01.2015 00:00:00.000,1261.979,1282.031,1254.930,1280.222,61206451.416
17.01.2015 00:00:00.000,1280.222,1280.222,1280.222,1280.222,0
18.01.2015 00:00:00.000,1280.082,1281.358,1275.311,1278.579,642279.9826
19.01.2015 00:00:00.000,1278.583,1279.102,1271.998,1275.541,34975238.8
20.01.2015 00:00:00.000,1275.572,1297.121,1274.001,1292.021,61900260.9253
21.01.2015 00:00:00.000,1292.080,1305.244,1284.549,1291.811,69501228.3325
22.01.2015 00:00:00.000,1291.768,1307.474,1279.534,1300.912,62552688.5986
23.01.2015 00:00:00.000,1300.841,1301.808,1284.308,1294.001,54778938.2935
24.01.2015 00:00:00.000,1294.001,1294.001,1294.001,1294.001,0
25.01.2015 00:00:00.000,1293.109,1297.912,1290.052,1296.861,1010020.0176
26.01.2015 00:00:00.000,1296.861,1299.109,1275.828,1279.872,54801330.5664
27.01.2015 00:00:00.000,1279.868,1297.527,1272.221,1293.338,55993049.6216
28.01.2015 00:00:00.000,1293.349,1293.629,1279.700,1284.862,47639850.6165
29.01.2015 00:00:00.000,1284.961,1285.871,1252.050,1260.680,59289398.1934
30.01.2015 00:00:00.000,1260.679,1284.699,1257.041,1283.351,58166400.9094
31.01.2015 00:00:00.000,1283.351,1283.351,1283.351,1283.351,0
01.02.2015 00:00:00.000,1281.849,1282.590,1279.422,1280.672,759150.0282
02.02.2015 00:00:00.000,1280.672,1283.341,1266.292,1274.590,51258720.3979
03.02.2015 00:00:00.000,1274.601,1285.670,1255.461,1261.441,54704509.7351
04.02.2015 00:00:00.000,1261.411,1273.879,1256.634,1272.341,51755020.1416
05.02.2015 00:00:00.000,1272.364,1273.665,1256.141,1265.327,46833301.5442
06.02.2015 00:00:00.000,1265.328,1268.696,1228.298,1233.602,42625900.2686
07.02.2015 00:00:00.000,1233.602,1233.602,1233.602,1233.602,0
08.02.2015 00:00:00.000,1236.380,1238.810,1234.229,1237.932,824679.9707
09.02.2015 00:00:00.000,1237.962,1243.658,1235.033,1238.668,45436679.8401
10.02.2015 00:00:00.000,1238.677,1245.808,1230.946,1233.418,47535381.3171
11.02.2015 00:00:00.000,1233.443,1238.649,1216.499,1220.502,39839881.897
12.02.2015 00:00:00.000,1220.487,1232.867,1219.061,1223.566,48428150.177
13.02.2015 00:00:00.000,1223.555,1234.899,1222.800,1229.461,47917739.8682
14.02.2015 00:00:00.000,1229.461,1229.461,1229.461,1229.461,0
15.02.2015 00:00:00.000,1227.921,1229.360,1227.242,1228.902,456160.0089
16.02.2015 00:00:00.000,1228.872,1236.538,1228.621,1231.762,22784959.7931
17.02.2015 00:00:00.000,1231.760,1233.932,1203.713,1209.362,32880729.6753
18.02.2015 00:00:00.000,1209.354,1214.339,1197.531,1213.055,38374839.7827
19.02.2015 00:00:00.000,1213.120,1222.912,1205.334,1208.792,44673610.6873
20.02.2015 00:00:00.000,1208.792,1215.388,1198.141,1201.632,44582309.7229
21.02.2015 00:00:00.000,1201.632,1201.632,1201.632,1201.632,0
22.02.2015 00:00:00.000,1203.370,1203.541,1200.811,1202.298,478109.9856
23.02.2015 00:00:00.000,1202.318,1210.279,1190.749,1203.036,35288219.4519
24.02.2015 00:00:00.000,1203.042,1205.009,1190.388,1204.861,46158500.6714
25.02.2015 00:00:00.000,1204.861,1211.782,1201.069,1205.552,39879951.4771
26.02.2015 00:00:00.000,1205.552,1219.941,1203.531,1210.091,54484153.7476
27.02.2015 00:00:00.000,1210.073,1219.329,1204.439,1212.623,49503009.7961
28.02.2015 00:00:00.000,1212.623,1212.623,1212.623,1212.623,0
01.03.2015 00:00:00.000,1213.669,1215.419,1212.509,1214.036,639900.0287
02.03.2015 00:00:00.000,1214.002,1223.189,1204.595,1206.879,48138309.4788
03.03.2015 00:00:00.000,1206.899,1214.768,1195.378,1204.624,46826591.4917
04.03.2015 00:00:00.000,1204.594,1208.931,1198.214,1202.268,39484348.2971
05.03.2015 00:00:00.000,1202.268,1209.380,1196.458,1200.099,37645450.592
06.03.2015 00:00:00.000,1200.069,1200.639,1163.723,1166.991,45290260.3149
07.03.2015 00:00:00.000,1166.991,1166.991,1166.991,1166.991,0
08.03.2015 00:00:00.000,1169.209,1170.580,1168.299,1169.659,559570.0145
09.03.2015 00:00:00.000,1169.648,1175.289,1165.798,1166.589,32153549.1943
10.03.2015 00:00:00.000,1166.573,1170.529,1155.192,1163.891,46187038.4216
11.03.2015 00:00:00.000,1163.931,1165.191,1147.462,1155.479,43465091.7053
12.03.2015 00:00:00.000,1155.480,1166.479,1148.538,1154.061,48424648.2849
13.03.2015 00:00:00.000,1154.061,1161.718,1151.348,1158.093,37898380.2795
14.03.2015 00:00:00.000,1158.093,1158.093,1158.093,1158.093,0
15.03.2015 00:00:00.000,1158.720,1158.720,1155.611,1156.853,1356830.0009
16.03.2015 00:00:00.000,1156.833,1164.047,1150.336,1156.360,34009059.906
17.03.2015 00:00:00.000,1156.345,1159.829,1142.759,1149.769,41782440.1855
18.03.2015 00:00:00.000,1149.801,1175.605,1145.908,1171.638,39519458.7708
19.03.2015 00:00:00.000,1171.688,1177.741,1159.514,1171.960,51160671.2341
20.03.2015 00:00:00.000,1171.960,1187.947,1168.728,1181.884,44522880.5542
21.03.2015 00:00:00.000,1181.884,1181.884,1181.884,1181.884,0
22.03.2015 00:00:00.000,1183.469,1187.178,1183.290,1186.518,1620730.0425
23.03.2015 00:00:00.000,1186.569,1191.579,1179.308,1189.539,50235511.7798
24.03.2015 00:00:00.000,1189.553,1194.989,1185.399,1191.748,48780139.9231
25.03.2015 00:00:00.000,1191.798,1199.689,1186.618,1194.918,40694690.7043
26.03.2015 00:00:00.000,1194.918,1219.681,1194.468,1203.219,49154388.4277
27.03.2015 00:00:00.000,1203.180,1206.147,1192.599,1198.293,40465930.9387
28.03.2015 00:00:00.000,1198.293,1198.293,1198.293,1198.293,0
29.03.2015 00:00:00.000,1198.571,1199.361,1196.301,1197.181,849110.0073
30.03.2015 00:00:00.000,1197.110,1198.389,1182.318,1185.904,36707229.6143
31.03.2015 00:00:00.000,1185.893,1190.719,1178.391,1183.583,48099830.6274
01.04.2015 00:00:00.000,1183.632,1208.598,1180.821,1203.821,45892219.5435
02.04.2015 00:00:00.000,1203.821,1207.302,1194.909,1201.899,42973381.0425
03.04.2015 00:00:00.000,1201.899,1201.899,1201.899,1201.899,0
04.04.2015 00:00:00.000,1201.899,1201.899,1201.899,1201.899,0
05.04.2015 00:00:00.000,1213.160,1217.847,1212.900,1217.719,1982969.9993
06.04.2015 00:00:00.000,1217.719,1224.188,1213.807,1214.680,38890621.1853
07.04.2015 00:00:00.000,1214.680,1214.778,1207.425,1208.906,37230560.3027
08.04.2015 00:00:00.000,1208.918,1212.311,1197.379,1201.179,44869819.6411
09.04.2015 00:00:00.000,1201.179,1202.601,1192.618,1194.443,40733131.4087
10.04.2015 00:00:00.000,1194.444,1210.739,1193.252,1206.774,38930240.6311
11.04.2015 00:00:00.000,1206.774,1206.774,1206.774,1206.774,0
12.04.2015 00:00:00.000,1206.831,1208.722,1206.612,1207.922,910610.0202
13.04.2015 00:00:00.000,1207.919,1209.498,1196.388,1199.212,40996700.2869
14.04.2015 00:00:00.000,1199.219,1201.429,1183.970,1193.878,49087379.4556
15.04.2015 00:00:00.000,1193.879,1205.023,1188.901,1204.769,42395549.7742
16.04.2015 00:00:00.000,1204.759,1209.168,1194.752,1199.063,51501659.3933
17.04.2015 00:00:00.000,1199.044,1207.779,1197.428,1203.046,53619598.3887
18.04.2015 00:00:00.000,1203.046,1203.046,1203.046,1203.046,0
19.04.2015 00:00:00.000,1204.572,1206.629,1203.629,1206.478,1002619.9818
20.04.2015 00:00:00.000,1206.478,1209.077,1191.383,1196.026,47573463.4399
21.04.2015 00:00:00.000,1196.026,1204.282,1193.139,1201.807,40117919.9219
22.04.2015 00:00:00.000,1201.819,1204.759,1185.679,1188.953,47878620.1477
23.04.2015 00:00:00.000,1188.953,1197.980,1184.304,1193.791,50981788.6353
24.04.2015 00:00:00.000,1193.791,1195.902,1175.204,1179.054,46450218.2007
25.04.2015 00:00:00.000,1179.054,1179.054,1179.054,1179.054,0
26.04.2015 00:00:00.000,1179.820,1180.239,1178.613,1179.893,992730.0215
27.04.2015 00:00:00.000,1179.860,1207.218,1178.616,1199.816,53670478.8208
28.04.2015 00:00:00.000,1199.816,1215.031,1199.211,1211.636,55697360.9924
29.04.2015 00:00:00.000,1211.626,1214.044,1201.347,1204.612,50584270.4773
30.04.2015 00:00:00.000,1204.602,1207.179,1177.051,1184.410,51587188.7207
01.05.2015 00:00:00.000,1184.425,1185.189,1169.583,1178.028,39932979.5837
02.05.2015 00:00:00.000,1178.028,1178.028,1178.028,1178.028,0
03.05.2015 00:00:00.000,1177.962,1180.047,1177.709,1178.560,1206859.9463
04.05.2015 00:00:00.000,1178.559,1192.812,1177.838,1188.401,43851341.2476
05.05.2015 00:00:00.000,1188.401,1199.809,1185.709,1195.261,55132129.6692
06.05.2015 00:00:00.000,1195.261,1197.605,1188.222,1190.278,41460071.5637
07.05.2015 00:00:00.000,1190.278,1191.310,1178.837,1184.251,44456150.0549
08.05.2015 00:00:00.000,1184.251,1193.445,1181.811,1187.880,55389541.626
09.05.2015 00:00:00.000,1187.880,1187.880,1187.880,1187.880,0
10.05.2015 00:00:00.000,1189.489,1190.378,1188.033,1189.911,1764670.0144
11.05.2015 00:00:00.000,1189.911,1191.770,1178.891,1183.752,36004711.1511
12.05.2015 00:00:00.000,1183.740,1197.025,1180.829,1192.355,50617469.7876
13.05.2015 00:00:00.000,1192.355,1218.858,1191.249,1213.611,58891368.866
14.05.2015 00:00:00.000,1213.602,1227.270,1212.311,1220.997,59167671.2036
15.05.2015 00:00:00.000,1221.017,1226.139,1210.960,1223.693,45065979.0039
16.05.2015 00:00:00.000,1223.693,1223.693,1223.693,1223.693,0
17.05.2015 00:00:00.000,1223.859,1225.329,1223.434,1223.805,1497910.0227
18.05.2015 00:00:00.000,1223.820,1232.329,1221.587,1224.139,48135719.2993
19.05.2015 00:00:00.000,1224.139,1224.659,1205.753,1209.381,50510990.1428
20.05.2015 00:00:00.000,1209.431,1213.369,1203.284,1209.962,52291770.9351
21.05.2015 00:00:00.000,1210.011,1212.759,1201.589,1205.879,40120548.2483
22.05.2015 00:00:00.000,1205.888,1214.839,1201.529,1205.888,38460388.1836
23.05.2015 00:00:00.000,1205.888,1205.888,1205.888,1205.888,0
24.05.2015 00:00:00.000,1205.568,1205.568,1203.369,1203.908,1438949.9426
25.05.2015 00:00:00.000,1203.879,1208.580,1202.801,1206.778,17445690.155
26.05.2015 00:00:00.000,1206.788,1206.959,1185.532,1188.318,38752540.5884
27.05.2015 00:00:00.000,1188.318,1190.858,1183.668,1187.458,42106571.1975
28.05.2015 00:00:00.000,1187.478,1192.148,1180.421,1188.768,44722091.6748
29.05.2015 00:00:00.000,1188.769,1193.873,1185.748,1190.298,44151168.8232
30.05.2015 00:00:00.000,1190.298,1190.298,1190.298,1190.298,0
31.05.2015 00:00:00.000,1189.269,1197.308,1189.269,1191.188,2163300.0374
01.06.2015 00:00:00.000,1191.188,1204.248,1184.559,1189.071,54980651.8555
02.06.2015 00:00:00.000,1189.071,1196.249,1185.951,1193.638,49274658.2031
03.06.2015 00:00:00.000,1193.688,1195.543,1179.391,1185.549,52753761.2915
04.06.2015 00:00:00.000,1185.559,1186.170,1172.908,1177.708,52747310.6384
05.06.2015 00:00:00.000,1177.718,1178.579,1162.741,1171.689,46336811.0657
06.06.2015 00:00:00.000,1171.689,1171.689,1171.689,1171.689,0
07.06.2015 00:00:00.000,1170.532,1171.279,1169.069,1171.228,2426069.9749
08.06.2015 00:00:00.000,1171.230,1177.580,1169.451,1173.558,49221599.5789
09.06.2015 00:00:00.000,1173.579,1182.899,1173.169,1177.239,49477798.4619
10.06.2015 00:00:00.000,1177.250,1192.259,1175.198,1186.278,58813968.6584
11.06.2015 00:00:00.000,1186.249,1187.928,1175.629,1181.621,46221500.3967
12.06.2015 00:00:00.000,1181.621,1184.252,1176.679,1181.418,41723739.624
13.06.2015 00:00:00.000,1181.418,1181.418,1181.418,1181.418,0
14.06.2015 00:00:00.000,1180.438,1186.359,1180.438,1183.998,3018249.9886
15.06.2015 00:00:00.000,1183.998,1190.492,1172.729,1185.919,55121921.5393
16.06.2015 00:00:00.000,1185.968,1187.871,1176.029,1182.111,47790225.9827
17.06.2015 00:00:00.000,1182.162,1189.139,1174.569,1184.929,43452709.198
18.06.2015 00:00:00.000,1184.918,1205.690,1184.038,1200.441,59949199.6765
19.06.2015 00:00:00.000,1200.459,1204.139,1198.319,1199.798,44219760.8948
20.06.2015 00:00:00.000,1199.798,1199.798,1199.798,1199.798,0
21.06.2015 00:00:00.000,1199.628,1200.960,1196.512,1198.938,1952720.046
22.06.2015 00:00:00.000,1198.948,1199.970,1182.121,1185.762,37557941.4368
23.06.2015 00:00:00.000,1185.770,1188.069,1176.408,1178.688,42620361.3281
24.06.2015 00:00:00.000,1178.688,1180.229,1170.849,1175.382,34499221.8018
25.06.2015 00:00:00.000,1175.379,1178.099,1171.540,1174.411,35356899.2615
26.06.2015 00:00:00.000,1174.411,1178.619,1168.529,1175.239,38616561.8896
27.06.2015 00:00:00.000,1175.239,1175.239,1175.239,1175.239,0
28.06.2015 00:00:00.000,1184.231,1188.069,1181.730,1185.518,4226040.8401
29.06.2015 00:00:00.000,1185.519,1187.072,1173.808,1179.021,56532398.2239
30.06.2015 00:00:00.000,1179.021,1180.450,1166.898,1171.889,59360179.9011
01.07.2015 00:00:00.000,1172.782,1175.049,1167.551,1168.232,50364341.7358
02.07.2015 00:00:00.000,1168.232,1169.359,1156.980,1165.889,54258049.0112
03.07.2015 00:00:00.000,1165.889,1170.229,1165.408,1168.649,23608400.3448
04.07.2015 00:00:00.000,1168.649,1168.649,1168.649,1168.649,0
05.07.2015 00:00:00.000,1173.599,1174.880,1171.209,1173.130,2548614.9788
06.07.2015 00:00:00.000,1173.130,1174.418,1162.848,1169.491,53049758.9111
07.07.2015 00:00:00.000,1169.491,1169.941,1147.979,1154.501,60311756.134
08.07.2015 00:00:00.000,1154.451,1164.628,1147.158,1156.718,79978492.7368
09.07.2015 00:00:00.000,1156.718,1167.660,1155.949,1157.981,60937980.6519
10.07.2015 00:00:00.000,1157.981,1165.379,1157.681,1162.921,48625080.1086
11.07.2015 00:00:00.000,1162.921,1162.921,1162.921,1162.921,0
12.07.2015 00:00:00.000,1162.999,1164.759,1161.611,1162.448,1696939.9452
13.07.2015 00:00:00.000,1162.458,1164.178,1151.119,1156.511,51831420.8984
14.07.2015 00:00:00.000,1156.528,1159.738,1152.889,1156.122,43667728.4241
15.07.2015 00:00:00.000,1156.122,1156.482,1143.209,1148.029,40585121.1548
16.07.2015 00:00:00.000,1148.029,1148.790,1142.229,1144.569,53143241.8823
17.07.2015 00:00:00.000,1144.558,1145.739,1131.158,1134.200,49734588.623
18.07.2015 00:00:00.000,1134.200,1134.200,1134.200,1134.200,0
19.07.2015 00:00:00.000,1133.469,1133.469,1129.288,1132.132,2664870.0237
20.07.2015 00:00:00.000,1132.132,1132.888,1070.698,1099.342,91088798.5229
21.07.2015 00:00:00.000,1099.318,1109.879,1098.301,1099.578,62922409.0576
22.07.2015 00:00:00.000,1099.598,1102.649,1087.078,1094.078,66259819.0308
23.07.2015 00:00:00.000,1094.151,1105.873,1087.189,1090.898,70028213.501
24.07.2015 00:00:00.000,1090.898,1101.561,1077.219,1098.572,72658721.9238
25.07.2015 00:00:00.000,1098.572,1098.572,1098.572,1098.572,0
26.07.2015 00:00:00.000,1099.029,1100.849,1095.179,1097.308,2107520.1035
27.07.2015 00:00:00.000,1097.319,1105.001,1088.339,1094.268,77929168.7012
28.07.2015 00:00:00.000,1094.268,1098.949,1091.559,1095.901,57553398.1323
29.07.2015 00:00:00.000,1095.852,1101.850,1090.398,1097.511,60432319.6411
30.07.2015 00:00:00.000,1097.511,1098.590,1082.498,1089.012,59202320.0989
31.07.2015 00:00:00.000,1089.012,1103.378,1079.949,1095.272,64533828.7354
01.08.2015 00:00:00.000,1095.272,1095.272,1095.272,1095.272,0
02.08.2015 00:00:00.000,1095.909,1096.389,1092.788,1093.191,3125289.917
03.08.2015 00:00:00.000,1093.242,1097.689,1083.188,1084.278,50267738.3423
04.08.2015 00:00:00.000,1084.278,1094.702,1080.968,1085.742,60586658.4778
05.08.2015 00:00:00.000,1085.780,1092.571,1082.959,1084.971,55322319.0308
06.08.2015 00:00:00.000,1084.971,1093.969,1083.472,1089.298,49886890.4114
07.08.2015 00:00:00.000,1089.258,1099.459,1082.779,1092.919,62249389.6484
08.08.2015 00:00:00.000,1092.919,1092.919,1092.919,1092.919,0
09.08.2015 00:00:00.000,1094.342,1094.399,1091.771,1091.782,2404789.9246
10.08.2015 00:00:00.000,1091.790,1108.879,1089.598,1105.758,51649360.6567
11.08.2015 00:00:00.000,1105.712,1119.348,1093.778,1108.629,63232315.0635
12.08.2015 00:00:00.000,1108.630,1125.660,1101.741,1124.030,65951667.7856
13.08.2015 00:00:00.000,1124.039,1126.808,1113.589,1114.341,63039848.3276
14.08.2015 00:00:00.000,1114.359,1121.021,1111.858,1113.828,49283660.8887
15.08.2015 00:00:00.000,1113.828,1113.828,1113.828,1113.828,0
16.08.2015 00:00:00.000,1113.961,1114.849,1113.560,1114.302,1430680.0365
17.08.2015 00:00:00.000,1114.339,1122.788,1113.911,1116.988,43989570.6177
18.08.2015 00:00:00.000,1116.969,1121.080,1109.638,1117.601,49060054.7791
19.08.2015 00:00:00.000,1117.588,1134.582,1116.258,1133.752,59798118.5913
20.08.2015 00:00:00.000,1133.752,1155.670,1133.228,1155.659,56212688.446
21.08.2015 00:00:00.000,1155.649,1168.219,1148.912,1160.071,67258010.8643
22.08.2015 00:00:00.000,1160.071,1160.071,1160.071,1160.071,0
23.08.2015 00:00:00.000,1160.739,1165.290,1160.390,1162.929,2870840.0726
24.08.2015 00:00:00.000,1162.929,1170.029,1145.758,1153.668,88058143.6157
25.08.2015 00:00:00.000,1153.618,1156.578,1134.569,1146.119,74081733.7036
26.08.2015 00:00:00.000,1146.190,1146.230,1117.722,1124.369,87475181.5796
27.08.2015 00:00:00.000,1124.329,1129.301,1118.278,1126.828,88297607.4219
28.08.2015 00:00:00.000,1126.829,1140.792,1123.758,1133.021,79533088.6841
29.08.2015 00:00:00.000,1133.021,1133.021,1133.021,1133.021,0
30.08.2015 00:00:00.000,1132.849,1134.199,1131.309,1132.359,1946169.9724
31.08.2015 00:00:00.000,1132.349,1136.629,1125.668,1134.758,63703250.885
01.09.2015 00:00:00.000,1134.758,1147.861,1134.328,1139.329,74130859.375
02.09.2015 00:00:00.000,1139.329,1142.398,1132.048,1133.039,64132499.6948
03.09.2015 00:00:00.000,1133.039,1134.260,1121.809,1125.679,56974441.5283
04.09.2015 00:00:00.000,1125.710,1132.210,1116.780,1120.921,54246929.1687
05.09.2015 00:00:00.000,1120.921,1120.921,1120.921,1120.921,0
06.09.2015 00:00:00.000,1122.920,1123.560,1120.349,1120.598,1526069.9987
07.09.2015 00:00:00.000,1120.638,1124.779,1115.788,1120.630,37377578.7354
08.09.2015 00:00:00.000,1120.629,1126.681,1118.578,1122.731,61166980.7434
09.09.2015 00:00:00.000,1122.731,1125.342,1101.239,1107.802,62322338.1042
10.09.2015 00:00:00.000,1107.802,1114.988,1103.742,1111.700,67584671.0205
11.09.2015 00:00:00.000,1111.699,1112.869,1098.728,1107.201,49763580.3223
12.09.2015 00:00:00.000,1107.201,1107.201,1107.201,1107.201,0
13.09.2015 00:00:00.000,1107.690,1107.929,1104.718,1104.778,1525969.9821
14.09.2015 00:00:00.000,1104.768,1110.421,1103.529,1109.079,42497169.4946
15.09.2015 00:00:00.000,1109.108,1109.251,1102.459,1105.121,37850021.3623
16.09.2015 00:00:00.000,1105.121,1124.152,1103.958,1119.749,61649730.6824
17.09.2015 00:00:00.000,1119.851,1135.680,1115.388,1130.929,64027770.9961
18.09.2015 00:00:00.000,1130.930,1141.639,1127.529,1138.421,66467453.0029
19.09.2015 00:00:00.000,1138.421,1138.421,1138.421,1138.421,0
20.09.2015 00:00:00.000,1138.911,1139.890,1137.129,1137.329,2034300.0889
21.09.2015 00:00:00.000,1137.348,1139.849,1129.518,1132.269,39456321.7163
22.09.2015 00:00:00.000,1132.269,1136.602,1121.328,1124.439,51824581.1462
23.09.2015 00:00:00.000,1124.419,1134.171,1121.819,1131.989,39946609.4971
24.09.2015 00:00:00.000,1132.009,1156.711,1130.479,1149.820,68814422.6074
25.09.2015 00:00:00.000,1149.819,1151.172,1140.731,1145.780,57562080.3833
26.09.2015 00:00:00.000,1145.780,1145.780,1145.780,1145.780,0
27.09.2015 00:00:00.000,1145.041,1146.762,1144.260,1146.762,929849.9823
28.09.2015 00:00:00.000,1146.762,1148.199,1127.920,1132.229,60416481.0181
29.09.2015 00:00:00.000,1132.229,1134.638,1124.298,1125.838,67396293.6401
30.09.2015 00:00:00.000,1125.832,1128.119,1111.698,1115.169,68785217.2852
01.10.2015 00:00:00.000,1115.119,1119.111,1111.038,1113.670,46473190.3076
02.10.2015 00:00:00.000,1113.669,1141.223,1104.608,1138.059,69084823.6084
03.10.2015 00:00:00.000,1138.059,1138.059,1138.059,1138.059,0
04.10.2015 00:00:00.000,1137.521,1139.640,1136.479,1136.779,2085365.057
05.10.2015 00:00:00.000,1136.800,1141.882,1130.089,1135.668,68933959.9609
06.10.2015 00:00:00.000,1135.668,1151.130,1134.951,1146.451,48275711.0596
07.10.2015 00:00:00.000,1146.438,1153.629,1141.738,1145.089,61964309.6924
08.10.2015 00:00:00.000,1145.088,1151.259,1136.569,1140.781,64263267.5171
09.10.2015 00:00:00.000,1140.788,1159.631,1139.851,1154.708,73588500.9766
10.10.2015 00:00:00.000,1154.708,1154.708,1154.708,1154.708,0
11.10.2015 00:00:00.000,1155.149,1156.610,1154.889,1155.628,1410290.0028
12.10.2015 00:00:00.000,1155.638,1169.001,1154.789,1161.621,56051601.4099
13.10.2015 00:00:00.000,1161.621,1168.998,1151.792,1167.621,71993156.4331
14.10.2015 00:00:00.000,1167.672,1189.739,1163.378,1185.252,81621658.3252
15.10.2015 00:00:00.000,1185.302,1191.450,1174.398,1181.641,80000999.4507
16.10.2015 00:00:00.000,1181.641,1184.442,1174.239,1176.640,62375019.0735
17.10.2015 00:00:00.000,1176.640,1176.640,1176.640,1176.640,0
18.10.2015 00:00:00.000,1176.449,1177.498,1175.189,1177.442,2009370.0886
19.10.2015 00:00:00.000,1177.442,1178.149,1168.549,1169.100,54671939.8499
20.10.2015 00:00:00.000,1169.099,1180.889,1167.328,1177.298,61462661.7432
21.10.2015 00:00:00.000,1177.298,1179.218,1163.719,1165.799,68009529.1138
22.10.2015 00:00:00.000,1165.800,1171.730,1162.579,1165.501,75305206.2988
23.10.2015 00:00:00.000,1165.501,1179.351,1158.929,1164.180,75185440.0635
24.10.2015 00:00:00.000,1164.180,1164.180,1164.180,1164.180,0
25.10.2015 00:00:00.000,1163.641,1164.189,1162.188,1164.059,1742020.0109
26.10.2015 00:00:00.000,1164.049,1169.640,1162.069,1163.729,54688419.342
27.10.2015 00:00:00.000,1163.748,1168.729,1160.678,1166.261,48463401.7944
28.10.2015 00:00:00.000,1166.261,1182.909,1152.278,1158.782,65566772.4609
29.10.2015 00:00:00.000,1158.782,1162.639,1143.379,1147.242,80124153.1372
30.10.2015 00:00:00.000,1147.242,1150.019,1139.211,1141.831,76655036.9263
31.10.2015 00:00:00.000,1141.831,1141.831,1141.831,1141.831,0
01.11.2015 00:00:00.000,1141.652,1141.992,1134.158,1140.591,1329609.9901
02.11.2015 00:00:00.000,1140.659,1142.989,1132.549,1133.131,56091140.7471
03.11.2015 00:00:00.000,1133.131,1138.240,1114.358,1119.929,60413089.7522
04.11.2015 00:00:00.000,1119.929,1122.780,1106.329,1109.861,66068321.228
05.11.2015 00:00:00.000,1109.811,1111.449,1102.919,1105.380,55983989.7156
06.11.2015 00:00:00.000,1105.390,1110.429,1085.400,1089.452,57919601.4404
07.11.2015 00:00:00.000,1089.452,1089.452,1089.452,1089.452,0
08.11.2015 00:00:00.000,1089.742,1091.439,1089.029,1089.939,1695070.0283
09.11.2015 00:00:00.000,1089.939,1095.720,1088.339,1092.818,56733711.2427
10.11.2015 00:00:00.000,1092.868,1094.588,1085.179,1090.090,53791000.3662
11.11.2015 00:00:00.000,1090.090,1093.550,1084.109,1086.731,48636749.2676
12.11.2015 00:00:00.000,1086.731,1089.639,1074.129,1083.930,57945049.2859
13.11.2015 00:00:00.000,1083.929,1088.558,1079.708,1083.491,59370460.5103
14.11.2015 00:00:00.000,1083.491,1083.491,1083.491,1083.491,0
15.11.2015 00:00:00.000,1089.140,1090.169,1085.929,1089.199,1832739.9492
16.11.2015 00:00:00.000,1089.220,1098.139,1081.309,1083.639,69256118.7744
17.11.2015 00:00:00.000,1083.640,1084.969,1065.428,1069.208,65483840.9424
18.11.2015 00:00:00.000,1069.208,1075.359,1064.615,1071.708,69005828.8574
19.11.2015 00:00:00.000,1071.708,1087.379,1069.379,1082.009,75932731.6284
20.11.2015 00:00:00.000,1081.989,1088.048,1075.801,1077.592,67671356.2012
21.11.2015 00:00:00.000,1077.592,1077.592,1077.592,1077.592,0
22.11.2015 00:00:00.000,1077.031,1077.072,1073.412,1075.781,782760.0241
23.11.2015 00:00:00.000,1075.812,1076.682,1066.761,1069.991,66520469.6655
24.11.2015 00:00:00.000,1069.991,1081.102,1069.119,1075.268,61052318.573
25.11.2015 00:00:00.000,1075.261,1080.780,1067.891,1070.729,52221839.9048
26.11.2015 00:00:00.000,1070.729,1074.822,1069.639,1071.819,32443229.6753
